unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
441937,3304.0,5745.0,California State University-Channel Islands,CA,Public,Hispanic-Serving-Institution,4736.0,39.6,38.7,10665.0,8531522.0,47.6,52.8,5.2,37.0,36.5,12.0,3.0,57.5,1875.0,4550.15
433660,6246.0,9199.0,Florida Gulf Coast University,FL,Public,No,12230.0,34.7,24.9,10778.0,17619384.0,45.0,44.0,0.0,46.8,47.9,14.0,9.0,67.9,4244.0,4151.6
409698,5364.0,10263.0,California State University-Monterey Bay,CA,Public,Hispanic-Serving-Institution,5185.0,47.6,44.2,5334.0,11748041.0,41.4,36.9,0.0,37.1,40.0,14.0,6.0,52.3,2468.0,4760.15
366711,4055.0,9937.0,California State University-San Marcos,CA,Public,Hispanic-Serving-Institution,9929.0,43.1,35.7,8427.0,18153065.0,40.7,49.9,9.2,36.8,38.9,15.0,6.0,40.8,4279.0,4242.36
262129,715.0,1272.0,New College of Florida,FL,Public,No,832.0,28.6,15.7,7007.0,1060041.0,65.5,65.9,0.4,76.0,81.3,13.0,9.0,56.2,238.0,4453.95
245652,227.0,263.0,St John's College,NM,Private Nonprofit,No,349.0,39.8,11.7,20548.0,582897.0,61.5,53.7,0.0,64.4,62.1,13.0,9.0,86.3,139.0,4193.5
243780,20318.0,29721.0,Purdue University-Main Campus,IN,Public,No,31284.0,20.6,7.2,7228.0,25663637.0,59.2,72.2,13.0,69.0,71.5,15.0,13.0,68.4,6445.0,3981.95
243744,2437.0,34348.0,Stanford University,CA,Private Nonprofit,No,7063.0,16.0,23.9,3516.0,4679894.0,91.5,96.4,4.9,92.4,92.1,14.0,12.0,7.1,1130.0,4141.5
240727,3542.0,3713.0,University of Wyoming,WY,Public,No,10194.0,24.3,7.4,8336.0,10396035.0,48.1,55.0,6.9,57.3,57.5,16.0,13.0,95.4,2477.0,4197.03
240480,3655.0,4644.0,University of Wisconsin-Stevens Point,WI,Public,No,9318.0,33.7,4.3,9095.0,12779522.0,54.0,59.1,5.1,52.4,51.0,15.0,6.0,78.7,3140.0,4069.91
240471,2468.0,2749.0,University of Wisconsin-River Falls,WI,Public,No,6046.0,32.2,3.4,9529.0,7604589.0,45.9,53.1,7.3,47.6,47.5,13.0,10.0,89.8,1947.0,3905.8
240462,2974.0,3112.0,University of Wisconsin-Platteville,WI,Public,No,7830.0,30.6,4.1,9213.0,9386084.0,51.0,55.3,4.3,48.5,48.4,13.0,5.0,95.6,2396.0,3917.4
240453,8227.0,9137.0,University of Wisconsin-Milwaukee,WI,Public,No,23776.0,35.7,15.7,12644.0,34862229.0,32.6,43.7,11.1,43.6,41.7,16.0,15.0,90.0,8488.0,4107.24
240444,14417.0,21689.0,University of Wisconsin-Madison,WI,Public,No,30301.0,15.0,6.8,8306.0,18120813.0,73.0,83.9,11.0,69.1,69.8,16.0,6.0,66.5,4545.0,3986.98
